id,tested_positive
0,8.505724249999998
1,9.120402833333335
2,5.133911516666667
3,9.149606666666667
4,16.697371333333333
5,14.108280166666669
6,10.245854666666666
7,14.227371166666666
8,13.193765166666665
9,10.991683333333333
10,7.032355683333333
11,9.649737
12,9.429080333333333
13,17.043171166666667
14,11.927812916666667
15,6.507430383333333
16,9.475703500000002
17,5.590743933333333
18,8.235078833333333
19,9.872930833333333
20,19.884240833333333
21,6.052699016666668
22,9.67442
23,10.3412105
24,13.616689833333332
25,18.674471666666665
26,22.586596166666666
27,8.756647416666667
28,7.08797035
29,15.29054
30,14.068851
31,3.866884316666667
32,11.890721
33,9.230134999999999
34,8.866133166666668
35,6.480880966666667
36,13.529188416666665
37,16.744171333333334
38,9.674339333333334
39,14.0209805
40,14.947399833333334
41,25.055825499999997
42,5.588301283333332
43,11.082391333333334
44,24.088247666666664
45,22.241898833333334
46,17.500530166666664
47,5.44198755
48,10.857218833333334
49,5.812413283333332
50,4.544418483333334
51,8.158507833333333
52,14.290080333333334
53,16.2359075
54,16.779668500000003
55,19.265164
56,16.919925833333334
57,10.916461
58,25.002266000000002
59,8.434042166666666
60,18.006549333333332
61,19.231749166666663
62,12.188524083333334
63,16.974889
64,20.418764166666666
65,12.879190833333334
66,10.597689833333334
67,6.351923683333332
68,6.96951395
69,15.912044833333333
70,21.8962535
71,19.021311833333332
72,5.908550716666666
73,11.44451
74,17.855106000000003
75,14.325938749999999
76,16.550212833333333
77,12.744363583333334
78,10.11377
79,16.371497333333334
80,23.1497375
81,6.0862362333333335
82,23.09984783333333
83,17.086104333333335
84,22.970903833333335
85,9.557022166666666
86,9.524874500000001
87,15.772000333333336
88,26.673806499999998
89,5.449694666666667
90,15.429397833333333
91,15.582773833333334
92,19.03975266666667
93,20.910530500000004
94,21.014542666666667
95,10.993364166666666
96,30.609217
97,8.233464
98,20.524577500000003
99,18.65464883333333
100,18.892880666666667
101,17.668773833333333
102,8.782676833333333
103,16.726904
104,18.858619833333336
105,12.54643
106,18.246141166666664
107,18.695987
108,6.972968866666666
109,20.785578
110,22.683895333333336
111,18.60793616666667
112,22.872606833333332
113,21.620781333333337
114,11.537274000000002
115,6.89850965
116,19.3679075
117,10.796218999999999
118,22.842480666666663
119,17.282115
120,21.5818795
121,7.208652566666665
122,11.875538916666665
123,11.663664333333331
124,19.208386166666667
125,9.236535166666666
126,12.063715166666668
127,15.095436166666667
128,15.666612166666667
129,9.642715166666667
130,16.110142
131,6.247703683333334
132,9.133721833333333
133,6.0318927
134,12.833678833333336
135,18.689746166666666
136,17.95542633333333
137,21.374147166666663
138,5.8904891333333325
139,12.719138333333333
140,11.713139916666668
141,9.367345166666668
142,11.288255000000001
143,9.597028166666666
144,23.354392166666667
145,9.040806083333331
146,11.638846916666665
147,16.431202666666668
148,23.960814999999997
149,15.8828945
150,11.851428833333332
151,17.160171666666667
152,10.766012250000001
153,9.434753416666666
154,21.168294
155,13.708028999999998
156,13.616811166666666
157,25.817280500000006
158,21.7636755
159,17.24365716666667
160,12.589972166666668
161,16.612991500000003
162,9.956514333333331
163,19.393494666666665
164,9.615403
165,21.985124666666668
166,11.362729583333333
167,15.798298916666667
168,10.914356333333336
169,6.0303225000000005
170,12.79713508333333
171,13.613760583333333
172,11.934782499999999
173,12.846457583333333
174,22.832457333333334
175,6.086262049999999
176,5.6702777499999995
177,22.132510166666666
178,13.3141965
179,12.635833499999999
180,19.981185
181,17.9884345
182,8.872180333333333
183,11.039214
184,12.268209166666667
185,12.083728666666667
186,13.597868
187,21.220205500000002
188,7.302799683333332
189,10.112811166666667
190,6.5939145
191,5.561396183333334
192,19.57651633333333
193,9.800326499999999
194,9.562910500000001
195,18.085244
196,18.5483555
197,16.228481666666667
198,6.744382433333334
199,20.6068235
200,6.81733465
201,12.1868775
202,21.765336666666666
203,19.875013
204,18.660552166666665
205,9.103502749999999
206,9.892121999999999
207,7.8924476499999985
208,11.678893333333333
209,20.022113166666667
210,9.862411583333332
211,13.611556166666668
212,19.265212166666664
213,5.535565733333333
214,15.76526933333333
215,16.80923466666667
216,16.495697000000003
217,10.759183666666665
218,20.652151166666666
219,9.288760333333334
220,6.506602466666667
221,9.862290833333335
222,13.999838916666667
223,20.6859615
224,15.989066333333334
225,9.507210166666667
226,5.04126745
227,14.864550333333334
228,15.724150666666665
229,12.021789
230,14.882557916666668
231,6.078656933333334
