id,tested_positive
0,8.421497
1,9.140861
2,5.13953
3,9.127076
4,16.728577
5,13.940511
6,10.305803
7,14.199403
8,13.202317
9,10.969819
10,6.88927
11,9.618168
12,9.465865
13,17.050268
14,11.711381
15,6.494846
16,9.426973
17,5.627137
18,8.133641
19,9.861528
20,19.819975
21,6.132941
22,9.735138
23,10.286576
24,13.439237
25,18.598255
26,22.571651
27,8.664376
28,7.050749
29,15.247474
30,13.993004
31,3.9102309
32,11.969178
33,9.224842
34,8.916172
35,6.5359693
36,13.590872
37,16.816841
38,9.738744
39,14.2393465
40,15.23161
41,24.88697
42,5.6109896
43,11.099599
44,24.105564
45,22.243734
46,17.564007
47,5.388843
48,10.925423
49,5.7977176
50,4.5340285
51,8.192162
52,14.284889
53,16.12866
54,16.671347
55,19.257797
56,16.352522
57,10.918462
58,24.780481
59,8.442199
60,18.041943
61,19.267315
62,12.247169
63,16.91223
64,20.392403
65,12.835431
66,10.653176
67,6.3511434
68,6.929988
69,15.957185
70,21.786646
71,19.047306
72,5.8819494
73,11.379306
74,17.737118
75,14.387674
76,16.5806
77,12.636898
78,10.074782
79,16.545454
80,23.011564
81,6.1562657
82,22.914366
83,16.946625
84,22.9437
85,9.425568
86,9.551122
87,15.820448
88,26.659826
89,5.365856
90,15.406226
91,15.4267435
92,19.021109
93,20.840584
94,21.291193
95,10.932859
96,30.401367
97,8.218037
98,20.573822
99,18.41797
100,18.960085
101,17.644989
102,8.829389
103,16.767391
104,18.714907
105,12.569647
106,18.20813
107,18.46288
108,7.016723
109,20.742569
110,22.381964
111,18.64299
112,22.655066
113,21.676447
114,11.529175
115,6.999595
116,19.234697
117,10.657259
118,22.695381
119,17.289484
120,21.536396
121,7.2200246
122,11.8949175
123,11.66365
124,19.093315
125,9.138508
126,12.053982
127,15.157357
128,15.739498
129,9.712086
130,16.18762
131,6.254539
132,9.252169
133,6.038307
134,12.974131
135,18.55728
136,17.8132
137,21.1904
138,5.893278
139,12.829467
140,11.7712345
141,9.322198
142,11.245015
143,9.495055
144,23.132738
145,8.922502
146,11.622997
147,16.438599
148,24.122538
149,15.9303665
150,11.895496
151,17.156054
152,10.906171
153,9.44505
154,20.863436
155,13.788528
156,13.659911
157,25.790676
158,21.573841
159,17.035568
160,12.653625
161,16.411987
162,10.007062
163,19.379541
164,9.639543
165,21.866764
166,11.378994
167,15.8284645
168,10.788152
169,6.0252757
170,12.688824
171,13.640147
172,11.963532
173,12.847769
174,22.94046
175,6.081555
176,5.6693363
177,22.168451
178,13.2896385
179,12.642306
180,19.8615
181,17.830294
182,8.800317
183,10.990187
184,12.258142
185,11.95258
186,13.497947
187,21.231842
188,7.2899504
189,10.033648
190,6.559841
191,5.5708046
192,19.752869
193,9.79391
194,9.48466
195,17.984695
196,18.64563
197,16.249575
198,6.822408
199,20.773178
200,6.827833
201,12.056958
202,21.713963
203,19.679832
204,18.679417
205,9.120699
206,9.879933
207,7.773623
208,11.487731
209,19.934452
210,9.865139
211,13.377068
212,19.408255
213,5.6333337
214,15.848011
215,16.728695
216,16.525074
217,10.750147
218,20.764967
219,9.339737
220,6.623679
221,9.62224
222,13.769745
223,20.752056
224,16.003447
225,9.531746
226,5.020702
227,14.789999
228,15.491634
229,11.983168
230,14.955991
231,6.076037
232,11.104871
233,19.340801
234,14.712703
235,6.884027
236,10.109709
237,17.149002
238,10.7665415
239,16.38961
240,19.428474
241,15.169822
242,23.14355
243,16.0047
244,9.3542795
245,6.331421
246,19.049559
247,9.388381
248,21.346668
249,17.785053
250,18.069986
251,13.568675
252,16.680708
253,17.735044
254,14.107533
255,10.534783
256,20.646296
257,12.076239
258,14.133032
259,16.75736
260,16.26657
261,22.115496
262,11.845946
263,11.125656
264,16.593618
265,13.332886
266,15.2476
267,8.444201
268,11.033914
269,17.947592
270,11.709132
271,12.292022
272,17.583979
273,9.217102
274,16.67789
275,5.880522
276,15.407654
277,8.637495
278,15.647581
279,8.935152
280,16.879887
281,11.70494
282,12.940131
283,13.151622
284,7.110163
285,14.964345
286,6.963283
287,17.738503
288,10.436233
289,14.258708
290,16.915298
291,10.508143
292,16.198534
293,14.884424
294,15.431621
295,17.347883
296,17.55363
297,12.589118
298,9.707573
299,12.166489
300,18.014034
301,13.774214
302,18.661379
303,15.924075
304,15.860781
305,18.16034
306,17.614697
307,14.676822
308,14.214854
309,17.696342
310,18.39944
311,18.317331
312,15.703254
313,11.812255
314,14.087792
315,9.628798
316,11.554633
317,20.099884
318,13.322449
319,17.406712
320,18.851194
321,8.448772
322,15.20164
323,10.616144
324,9.472319
325,17.20188
326,6.571503
327,18.908056
328,8.71276
329,12.760611
330,15.207427
331,15.094422
332,12.496899
333,15.214845
334,12.4687805
335,10.109827
336,11.312879
337,15.230326
338,10.625449
339,6.6743355
340,15.93738
341,15.465644
342,16.219288
343,13.273528
344,6.3580246
345,17.33912
346,12.225547
347,17.460974
348,20.96288
349,7.1869082
350,12.656087
351,11.522461
352,13.15312
353,6.2563457
354,13.011018
355,16.934822
356,11.77379
357,17.049957
358,8.034448
359,4.732843
360,11.114414
361,11.927998
362,14.498468
363,13.878006
364,11.774677
365,13.811133
366,9.844815
367,17.827301
368,5.757324
369,12.993554
370,20.25919
371,10.859453
372,13.961592
373,18.644878
374,15.909795
375,16.468975
376,11.125525
377,16.82854
378,15.408996
379,5.3359704
380,24.275187
381,7.1214185
382,16.76756
383,14.058358
384,15.183677
385,18.59495
386,13.754783
387,12.625232
388,15.705651
389,17.878834
390,15.542046
391,17.21961
392,13.136883
393,11.322393
394,10.124074
395,15.375965
396,15.3400135
397,7.041468
398,12.645567
399,6.4361463
400,13.648925
401,10.858023
402,4.2548614
403,5.855666
404,10.946694
405,14.637825
406,11.083953
407,6.7663827
408,5.2739706
409,7.046288
410,7.080201
411,9.283132
412,7.653365
413,13.495899
414,8.390337
415,13.340981
416,6.9687557
417,11.609588
418,7.214717
419,6.8518405
420,11.355676
421,6.752247
422,15.078587
423,7.6627135
424,15.250302
425,6.5245786
426,15.453796
427,6.7075777
428,7.6731076
429,13.580662
430,15.704196
431,17.46655
432,7.1029487
433,4.121778
434,10.236384
435,15.644577
436,10.514509
437,5.4765387
438,12.847722
439,6.97673
440,15.888235
441,11.288771
442,11.450271
443,13.704397
444,7.775914
445,19.036798
446,12.565368
